"id","company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions","created_at"
600,Kraken,SF Bay Area,Crypto,1100,0.3000,"2022-11-30",Unknown,United States,134.00,"2026-09-20 19:53:21"
601,Happy Money,Los Angeles,Finance,158,0.3400,"2022-11-30",Series D,United States,191.00,"2026-09-20 19:53:21"
602,Ula,Jakarta,Retail,134,0.2300,"2022-11-30",Series B,Indonesia,140.00,"2026-09-20 19:53:21"
603,Wonder,New York City,Food,130,0.0700,"2022-11-30",Series B,United States,850.00,"2026-09-20 19:53:21"
604,StudySmarter,Berlin,Education,70,,"2022-11-30",Series A,Germany,64.00,"2026-09-20 19:53:21"
605,Grin,Sacramento,Marketing,60,0.1300,"2022-11-30",Series B,United States,145.00,"2026-09-20 19:53:21"
606,Ualá,Buenos Aires,Finance,53,0.0300,"2022-11-30",Series D,Argentina,544.00,"2026-09-20 19:53:21"
607,Teachmint,Bengaluru,Education,45,0.0500,"2022-11-30",Series B,India,118.00,"2026-09-20 19:53:21"
608,Etermax,Buenos Aires,Other,40,,"2022-11-30",Unknown,Argentina,,"2026-09-20 19:53:21"
609,Thread,London,Retail,30,0.5000,"2022-11-30",Acquired,United Kingdom,40.00,"2026-09-20 19:53:21"
610,Elastic,SF Bay Area,Data,,0.1300,"2022-11-30",Post-IPO,United States,162.00,"2026-09-20 19:53:21"
611,Motional,Boston,Transportation,,,"2022-11-30",Unknown,United States,,"2026-09-20 19:53:21"
612,Pinterest,SF Bay Area,Consumer,,,"2022-11-30",Post-IPO,United States,1500.00,"2026-09-20 19:53:21"
613,Sana,Seattle,Healthcare,,0.1500,"2022-11-30",Series A,United States,700.00,"2026-09-20 19:53:21"
614,Venafi,Salt Lake City,Security,,,"2022-11-30",Acquired,United States,167.00,"2026-09-20 19:53:21"
615,Bitso,Mexico City,Crypto,100,,"2022-11-29",Series C,Mexico,378.00,"2026-09-20 19:53:21"
616,Lyst,London,Retail,50,0.2500,"2022-11-29",Unknown,United Kingdom,144.00,"2026-09-20 19:53:21"
617,CoinJar,Melbourne,Crypto,10,0.2000,"2022-11-29",Unknown,Australia,1.00,"2026-09-20 19:53:21"
618,Bitfront,SF Bay Area,Crypto,,1.0000,"2022-11-29",Unknown,United States,,"2026-09-20 19:53:21"
619,Codexis,SF Bay Area,Healthcare,,0.1800,"2022-11-29",Post-IPO,United States,162.00,"2026-09-20 19:53:21"
620,Firework,SF Bay Area,Retail,,0.1000,"2022-11-29",Series B,United States,269.00,"2026-09-20 19:53:21"
621,Lazerpay,Lagos,Crypto,,,"2022-11-29",Unknown,Nigeria,,"2026-09-20 19:53:21"
622,MessageBird,Amsterdam,Other,,0.3100,"2022-11-29",Series C,Netherlands,1100.00,"2026-09-20 19:53:21"
623,Plerk,Guadalajara,Finance,,0.4000,"2022-11-29",Series A,Mexico,13.00,"2026-09-20 19:53:21"
624,Proton.ai,Boston,Sales,,,"2022-11-29",Series A,United States,20.00,"2026-09-20 19:53:21"
625,Infarm,Berlin,Other,500,0.5000,"2022-11-28",Series D,Germany,604.00,"2026-09-20 19:53:21"
627,Hirect,Bengaluru,Recruiting,200,0.4000,"2022-11-28",Series A,India,,"2026-09-20 19:53:21"
628,ApplyBoard,Waterloo,Education,90,0.0600,"2022-11-28",Series D,Canada,483.00,"2026-09-20 19:53:21"
629,Ajaib,Jakarta,Finance,67,0.0800,"2022-11-28",Unknown,Indonesia,245.00,"2026-09-20 19:53:21"
630,Candy Digital,New York City,Crypto,33,0.3300,"2022-11-28",Series A,United States,100.00,"2026-09-20 19:53:21"
631,ResearchGate,Berlin,Other,25,0.1000,"2022-11-28",Series D,Germany,87.00,"2026-09-20 19:53:21"
632,BlockFi,New York City,Crypto,,1.0000,"2022-11-28",Series E,United States,1000.00,"2026-09-20 19:53:21"
633,FutureLearn,London,Education,,,"2022-11-28",Unknown,United Kingdom,50.00,"2026-09-20 19:53:21"
634,Inspectify,Seattle,Real Estate,,,"2022-11-28",Series A,United States,11.00,"2026-09-20 19:53:21"
635,Ledn,Toronto,Crypto,,,"2022-11-28",Series B,Canada,103.00,"2026-09-20 19:53:21"
636,NCX,SF Bay Area,Energy,,0.4000,"2022-11-28",Series B,United States,78.00,"2026-09-20 19:53:21"
637,Change Invest,Amsterdam,Finance,,0.2400,"2022-11-27",Unknown,Netherlands,22.00,"2026-09-20 19:53:21"
638,Zilch,London,Finance,,,"2022-11-26",Unknown,United Kingdom,389.00,"2026-09-20 19:53:21"
639,VerSe Innovation,Bengaluru,Media,150,0.0500,"2022-11-25",Series J,India,1700.00,"2026-09-20 19:53:21"
640,Carwow,London,Transportation,70,0.2000,"2022-11-25",Unknown,United Kingdom,157.00,"2026-09-20 19:53:21"
641,Vendease,Lagos,Food,27,0.0900,"2022-11-25",Series A,Nigeria,43.00,"2026-09-20 19:53:21"
642,Lemon,Buenos Aires,Crypto,100,0.3800,"2022-11-24",Series A,Argentina,17.00,"2026-09-20 19:53:21"
643,Quidax,Lagos,Crypto,20,0.2000,"2022-11-24",Unknown,Nigeria,3.00,"2026-09-20 19:53:21"
644,Menulog,Sydney,Food,,,"2022-11-24",Acquired,Australia,,"2026-09-20 19:53:21"
645,Utopia Music,Zug,Media,,,"2022-11-24",Series B,Switzerland,,"2026-09-20 19:53:21"
646,Assure,Salt Lake City,Finance,,1.0000,"2022-11-23",Seed,United States,2.00,"2026-09-20 19:53:21"
647,GoodGood,Toronto,Retail,,1.0000,"2022-11-23",Seed,Canada,6.00,"2026-09-20 19:53:21"
648,SWVL,Cairo,Transportation,,0.5000,"2022-11-23",Post-IPO,Egypt,264.00,"2026-09-20 19:53:21"
649,Western Digital,SF Bay Area,Hardware,251,,"2022-11-22",Post-IPO,United States,900.00,"2026-09-20 19:53:21"
650,SIRCLO,Jakarta,Retail,160,0.0800,"2022-11-22",Series B,Indonesia,92.00,"2026-09-20 19:53:21"
651,Trax,Singapore,Retail,80,0.0800,"2022-11-22",Series E,Singapore,1000.00,"2026-09-20 19:53:21"
652,Flash Coffee,Singapore,Food,,,"2022-11-22",Series B,Singapore,57.00,"2026-09-20 19:53:21"
653,Natera,SF Bay Area,Healthcare,,,"2022-11-22",Post-IPO,United States,809.00,"2026-09-20 19:53:21"
654,Rapyd,Tel Aviv,Finance,,,"2022-11-22",Unknown,Israel,770.00,"2026-09-20 19:53:21"
655,Jumia,Lagos,Retail,900,0.2000,"2022-11-21",Post-IPO,Nigeria,1200.00,"2026-09-20 19:53:21"
656,Kitopi,Dubai,Food,93,0.1000,"2022-11-21",Series C,United States,804.00,"2026-09-20 19:53:21"
657,Devo,Boston,Security,,0.1500,"2022-11-21",Series F,United States,481.00,"2026-09-20 19:53:21"
658,GloriFi,Dallas,Finance,,1.0000,"2022-11-21",Unknown,United States,,"2026-09-20 19:53:21"
659,Zomato,Gurugram,Food,100,0.0400,"2022-11-19",Series J,India,914.00,"2026-09-20 19:53:21"
660,Carvana,Phoenix,Transportation,1500,0.0800,"2022-11-18",Post-IPO,United States,1600.00,"2026-09-20 19:53:21"
661,Nuro,SF Bay Area,Transportation,300,0.2000,"2022-11-18",Series D,United States,2100.00,"2026-09-20 19:53:21"
662,Synthego,SF Bay Area,Healthcare,105,0.2000,"2022-11-18",Series E,United States,459.00,"2026-09-20 19:53:21"
663,Splyt,London,Transportation,57,,"2022-11-18",Series B,United Kingdom,34.00,"2026-09-20 19:53:21"
664,Capitolis,New York City,Finance,,0.2500,"2022-11-18",Series D,United States,281.00,"2026-09-20 19:53:21"
665,Kavak,Sao Paulo,Transportation,,,"2022-11-18",Series E,Brazil,1600.00,"2026-09-20 19:53:21"
666,Metaplex,Chicago,Crypto,,,"2022-11-18",Unknown,United States,,"2026-09-20 19:53:21"
667,Ruangguru,Jakarta,Education,,,"2022-11-18",Unknown,Indonesia,205.00,"2026-09-20 19:53:21"
668,StoryBlocks,Washington D.C.,Media,,0.2500,"2022-11-18",Acquired,United States,18.00,"2026-09-20 19:53:21"
669,Unchained Capital,Austin,Crypto,,0.1500,"2022-11-18",Series A,United States,33.00,"2026-09-20 19:53:21"
670,Roku,SF Bay Area,Media,200,0.0700,"2022-11-17",Post-IPO,United States,208.00,"2026-09-20 19:53:21"
671,Orchard,New York City,Real Estate,180,,"2022-11-17",Series D,United States,472.00,"2026-09-20 19:53:21"
672,Homepoint,Phoenix,Real Estate,113,,"2022-11-17",Post-IPO,United States,,"2026-09-20 19:53:21"
673,Juni,Gothenburg,Finance,72,0.3300,"2022-11-17",Unknown,Sweden,281.00,"2026-09-20 19:53:21"
674,Chili Piper,New York City,Sales,58,,"2022-11-17",Series B,United States,54.00,"2026-09-20 19:53:21"
675,Capitolis,New York City,Finance,37,0.2500,"2022-11-17",Series D,United States,281.00,"2026-09-20 19:53:21"
676,TealBook,Toronto,Other,34,0.1900,"2022-11-17",Series B,Canada,73.00,"2026-09-20 19:53:21"
677,Koho,Toronto,Finance,15,0.0400,"2022-11-17",Series D,Canada,278.00,"2026-09-20 19:53:21"
678,&Open,Dublin,Marketing,9,0.0900,"2022-11-17",Series A,Ireland,35.00,"2026-09-20 19:53:21"
679,Kandji,San Diego,Other,,0.1700,"2022-11-17",Series C,United States,188.00,"2026-09-20 19:53:21"
680,Morning Brew,New York City,Media,,0.1400,"2022-11-17",Acquired,United States,,"2026-09-20 19:53:21"
681,Symend,Calgary,Other,,0.1300,"2022-11-17",Series C,Canada,148.00,"2026-09-20 19:53:21"
682,Amazon,Seattle,Retail,10000,0.0300,"2022-11-16",Post-IPO,United States,108.00,"2026-09-20 19:53:21"
683,Cisco,SF Bay Area,Infrastructure,4100,0.0500,"2022-11-16",Post-IPO,United States,2.00,"2026-09-20 19:53:21"
684,Twiga,Nairobi,Food,211,0.2100,"2022-11-16",Series C,Kenya,157.00,"2026-09-20 19:53:21"
685,Wayflyer,Dublin,Marketing,200,0.4000,"2022-11-16",Unknown,Ireland,889.00,"2026-09-20 19:53:21"
686,SimilarWeb,New York City,Other,120,0.1000,"2022-11-16",Post-IPO,United States,235.00,"2026-09-20 19:53:21"
687,Salsify,Boston,Retail,90,0.1100,"2022-11-16",Series F,United States,452.00,"2026-09-20 19:53:21"
688,Lokalise,Dover,Other,76,0.2300,"2022-11-16",Series B,United States,56.00,"2026-09-20 19:53:21"
689,Yotpo,New York City,Marketing,70,0.0900,"2022-11-16",Unknown,United States,436.00,"2026-09-20 19:53:21"
690,Pear Therapeutics,Boston,Healthcare,59,0.2200,"2022-11-16",Post-IPO,United States,409.00,"2026-09-20 19:53:21"
691,D2L,Waterloo,Education,,0.0500,"2022-11-16",Post-IPO,Canada,168.00,"2026-09-20 19:53:21"
692,Dance,Berlin,Transportation,,0.1600,"2022-11-16",Unknown,Germany,63.00,"2026-09-20 19:53:21"
693,Homeward,Austin,Real Estate,,0.2500,"2022-11-16",Unknown,United States,501.00,"2026-09-20 19:53:21"
694,Hopin,London,Other,,0.1700,"2022-11-16",Series D,United Kingdom,1000.00,"2026-09-20 19:53:21"
695,Infogrid,London,Other,,,"2022-11-16",Series A,United Kingdom,15.00,"2026-09-20 19:53:21"
696,Kite,SF Bay Area,Product,,1.0000,"2022-11-16",Series A,United States,21.00,"2026-09-20 19:53:21"
697,UiPath,New York City,Data,241,0.0600,"2022-11-15",Post-IPO,United States,2000.00,"2026-09-20 19:53:21"
698,Asana,SF Bay Area,Other,180,0.0900,"2022-11-15",Post-IPO,United States,453.00,"2026-09-20 19:53:21"
699,OwnBackup,New York City,Security,170,0.1700,"2022-11-15",Series E,United States,507.00,"2026-09-20 19:53:21"
700,Deliveroo Australia,Melbourne,Food,120,1.0000,"2022-11-15",Post-IPO,Australia,1700.00,"2026-09-20 19:53:21"
701,Productboard,SF Bay Area,Product,100,0.2000,"2022-11-15",Series D,United States,,"2026-09-20 19:53:21"
702,Properly,Toronto,Real Estate,71,,"2022-11-15",Series B,Canada,154.00,"2026-09-20 19:53:21"
703,Protocol,SF Bay Area,Media,60,1.0000,"2022-11-15",Acquired,United States,,"2026-09-20 19:53:21"
704,Jimdo,Hamburg,Other,50,0.1600,"2022-11-15",Unknown,Germany,28.00,"2026-09-20 19:53:21"
705,The Zebra,Austin,Finance,50,,"2022-11-15",Series D,United States,256.00,"2026-09-20 19:53:21"
706,Viber,Luxembourg,Consumer,45,0.0800,"2022-11-15",Acquired,Luxembourg,,"2026-09-20 19:53:21"
707,CaptivateIQ,SF Bay Area,Sales,31,0.1000,"2022-11-15",Series C,United States,164.00,"2026-09-20 19:53:21"
708,Apollo Insurance,Vancouver,Finance,,0.2500,"2022-11-15",Series B,Canada,11.00,"2026-09-20 19:53:21"
709,Nirvana Money,Miami,Finance,,1.0000,"2022-11-15",Unknown,United States,,"2026-09-20 19:53:21"
710,Oatly,Malmö,Food,,,"2022-11-15",Post-IPO,Sweden,441.00,"2026-09-20 19:53:21"
711,OfferUp,Seattle,Retail,,0.1900,"2022-11-15",Unknown,United States,381.00,"2026-09-20 19:53:21"
712,Outside,Boulder,Media,,0.1200,"2022-11-15",Series B,United States,174.00,"2026-09-20 19:53:21"
713,Rubicon Technologies,Lexington,Other,,0.1100,"2022-11-15",Post-IPO,United States,382.00,"2026-09-20 19:53:21"
714,Tencent,Shenzen,Consumer,,,"2022-11-15",Post-IPO,China,12600.00,"2026-09-20 19:53:21"
715,Typeform,Barcelona,Marketing,,,"2022-11-15",Series C,Spain,187.00,"2026-09-20 19:53:21"
716,Whispir,Melbourne,Other,,0.3000,"2022-11-15",Post-IPO,Australia,68.00,"2026-09-20 19:53:21"
717,Illumina,San Diego,Healthcare,500,0.0500,"2022-11-14",Post-IPO,United States,28.00,"2026-09-20 19:53:21"
718,Sema4,Stamford,Healthcare,500,,"2022-11-14",Post-IPO,United States,791.00,"2026-09-20 19:53:21"
719,iFit,Logan,Fitness,300,0.2000,"2022-11-14",Private Equity,United States,200.00,"2026-09-20 19:53:21"
720,Ribbon,New York City,Real Estate,170,0.8500,"2022-11-14",Series C,United States,405.00,"2026-09-20 19:53:21"
721,Pipedrive,Tallinn,Sales,143,0.1500,"2022-11-14",Private Equity,Estonia,90.00,"2026-09-20 19:53:21"
722,Intercom,SF Bay Area,Support,124,0.1300,"2022-11-14",Series D,United States,240.00,"2026-09-20 19:53:21"
723,Science 37,Los Angeles,Healthcare,90,,"2022-11-14",Post-IPO,United States,347.00,"2026-09-20 19:53:21"
724,Pear Therapeutics,Boston,Healthcare,59,0.2200,"2022-11-14",Post-IPO,United States,409.00,"2026-09-20 19:53:21"
725,Cardlytics,Atlanta,Marketing,51,,"2022-11-14",Post-IPO,United States,212.00,"2026-09-20 19:53:21"
726,Cloudinary,SF Bay Area,Media,40,0.0800,"2022-11-14",Unknown,United States,100.00,"2026-09-20 19:53:21"
727,Nestcoin,Lagos,Crypto,30,,"2022-11-14",Seed,Nigeria,6.00,"2026-09-20 19:53:21"
728,Gokada,Lagos,Transportation,20,,"2022-11-14",Unknown,Nigeria,12.00,"2026-09-20 19:53:21"
729,Shopee,Jakarta,Food,,,"2022-11-14",Unknown,Indonesia,,"2026-09-20 19:53:21"
730,Tricida,SF Bay Area,Healthcare,,0.5700,"2022-11-14",Post-IPO,United States,624.00,"2026-09-20 19:53:21"
731,Veev,SF Bay Area,Real Estate,100,0.3000,"2022-11-11",Series D,United States,597.00,"2026-09-20 19:53:21"
732,Forto,Berlin,Logistics,60,0.0800,"2022-11-11",Series D,United States,593.00,"2026-09-20 19:53:21"
733,Chipax,Santiago,Finance,,,"2022-11-11",Seed,Chile,2.00,"2026-09-20 19:53:21"
734,Juniper,Atlanta,Marketing,,,"2022-11-11",Acquired,United States,,"2026-09-20 19:53:21"
735,Offerpad,Phoenix,Real Estate,,0.0700,"2022-11-11",Post-IPO,United States,355.00,"2026-09-20 19:53:21"
736,GoTo Group,Jakarta,Transportation,1300,0.1200,"2022-11-10",Post-IPO,Indonesia,1300.00,"2026-09-20 19:53:21"
737,Juul,SF Bay Area,Unknown,400,0.3000,"2022-11-10",Unknown,United States,1500.00,"2026-09-20 19:53:21"
738,Blend,SF Bay Area,Finance,100,0.0600,"2022-11-10",Post-IPO,United States,665.00,"2026-09-20 19:53:21"
739,InfluxData,SF Bay Area,Data,65,0.2700,"2022-11-10",Series D,United States,119.00,"2026-09-20 19:53:21"
740,Coinbase,SF Bay Area,Crypto,60,,"2022-11-10",Post-IPO,United States,549.00,"2026-09-20 19:53:21"
741,SoundHound,SF Bay Area,Other,45,0.1000,"2022-11-10",Post-IPO,United States,326.00,"2026-09-20 19:53:21"
742,Wistia,Boston,Marketing,40,,"2022-11-10",Unknown,United States,18.00,"2026-09-20 19:53:21"
743,Ocavu,Lehi,Crypto,20,0.4800,"2022-11-10",Series A,United States,11.00,"2026-09-20 19:53:21"
744,Avast,Phoenix,Security,,0.2500,"2022-11-10",Unknown,United States,,"2026-09-20 19:53:21"
745,Reforge,SF Bay Area,Education,,,"2022-11-10",Series B,United States,81.00,"2026-09-20 19:53:21"
746,SendCloud,Eindhoven,Logistics,,0.1000,"2022-11-10",Series C,United States,200.00,"2026-09-20 19:53:21"
747,Voly,Sydney,Food,,,"2022-11-10",Seed,Australia,13.00,"2026-09-20 19:53:21"
748,Wavely,SF Bay Area,HR,,1.0000,"2022-11-10",Unknown,United States,,"2026-09-20 19:53:21"
749,ZenBusiness,Austin,Other,,,"2022-11-10",Series C,United States,277.00,"2026-09-20 19:53:21"
750,Meta,SF Bay Area,Consumer,11000,0.1300,"2022-11-09",Post-IPO,United States,26000.00,"2026-09-20 19:53:21"
751,Redfin,Seattle,Real Estate,862,0.1300,"2022-11-09",Post-IPO,United States,320.00,"2026-09-20 19:53:21"
752,Flyhomes,Seattle,Real Estate,300,0.4000,"2022-11-09",Series C,United States,310.00,"2026-09-20 19:53:21"
753,AvantStay,Los Angeles,Travel,144,0.2200,"2022-11-09",Private Equity,United States,686.00,"2026-09-20 19:53:21"
754,Root Insurance,Columbus,Finance,137,0.2000,"2022-11-09",Post-IPO,United States,527.00,"2026-09-20 19:53:21"
755,Liftoff,SF Bay Area,Marketing,130,0.1500,"2022-11-09",Acquired,United States,6.00,"2026-09-20 19:53:21"
756,Cameo,Chicago,Consumer,80,,"2022-11-09",Unknown,United States,165.00,"2026-09-20 19:53:21"
757,Plum,Bengaluru,Healthcare,36,0.1000,"2022-11-09",Series A,India,20.00,"2026-09-20 19:53:21"
758,Kabam,SF Bay Area,Consumer,35,0.0700,"2022-11-09",Acquired,United States,244.00,"2026-09-20 19:53:21"
759,HighRadius,Bengaluru,Finance,25,,"2022-11-09",Series C,India,475.00,"2026-09-20 19:53:21"
760,Namogoo,Tel Aviv,Marketing,25,0.1500,"2022-11-09",Series C,United States,69.00,"2026-09-20 19:53:21"
761,Amobee,SF Bay Area,Marketing,,,"2022-11-09",Acquired,United States,72.00,"2026-09-20 19:53:21"
762,CloudFactory,Nairobi,Data,,0.1200,"2022-11-09",Private Equity,Kenya,78.00,"2026-09-20 19:53:21"
763,Coursera,SF Bay Area,Education,,,"2022-11-09",Post-IPO,United States,458.00,"2026-09-20 19:53:21"
764,Faze Medicines,Boston,Healthcare,,1.0000,"2022-11-09",Series B,United States,81.00,"2026-09-20 19:53:21"
765,RingCentral,SF Bay Area,Other,,0.1000,"2022-11-09",Post-IPO,United States,44.00,"2026-09-20 19:53:21"
766,Spotify,Stockholm,Media,,,"2022-11-09",Post-IPO,Sweden,2100.00,"2026-09-20 19:53:21"
767,EverBridge,Boston,Other,200,,"2022-11-08",Post-IPO,United States,476.00,"2026-09-20 19:53:21"
768,Repertoire Immune Medicines,Boston,Healthcare,65,0.5000,"2022-11-08",Series B,United States,257.00,"2026-09-20 19:53:21"
769,Astra,SF Bay Area,Aerospace,,0.1600,"2022-11-08",Post-IPO,United States,300.00,"2026-09-20 19:53:21"
770,Beat,Athens,Transportation,,,"2022-11-08",Series B,Greece,6.00,"2026-09-20 19:53:21"
771,NanoString,Seattle,Healthcare,,0.1000,"2022-11-08",Post-IPO,United States,731.00,"2026-09-20 19:53:21"
772,SADA,Los Angeles,Other,,0.1100,"2022-11-08",Acquired,United States,,"2026-09-20 19:53:21"
773,Salesforce,SF Bay Area,Sales,1000,0.0100,"2022-11-07",Post-IPO,United States,65.00,"2026-09-20 19:53:21"
774,Unacademy,Bengaluru,Education,350,0.1000,"2022-11-07",Series H,India,838.00,"2026-09-20 19:53:21"
775,Zendesk,SF Bay Area,Support,350,0.0500,"2022-11-07",Acquired,United States,85.00,"2026-09-20 19:53:21"
776,Dock,Sao Paulo,Finance,190,0.1200,"2022-11-07",Private Equity,Brazil,280.00,"2026-09-20 19:53:21"
777,Code42,Minneapolis,Security,,0.1500,"2022-11-07",Unknown,United States,137.00,"2026-09-20 19:53:21"
778,Domino Data Lab,SF Bay Area,Data,,0.2500,"2022-11-07",Series F,United States,223.00,"2026-09-20 19:53:21"
779,Varonis,New York City,Security,110,0.0500,"2022-11-06",Post-IPO,United States,30.00,"2026-09-20 19:53:21"
780,Brainly,Krakow,Education,25,,"2022-11-06",Series D,Poland,148.00,"2026-09-20 19:53:21"
781,Practically,Hyderabad,Education,,,"2022-11-06",Unknown,India,14.00,"2026-09-20 19:53:21"
782,Twitter,SF Bay Area,Consumer,3700,0.5000,"2022-11-04",Post-IPO,United States,12900.00,"2026-09-20 19:53:21"
783,Udaan,Bengaluru,Retail,350,,"2022-11-04",Unknown,India,1500.00,"2026-09-20 19:53:21"
784,Planetly,Berlin,Other,200,1.0000,"2022-11-04",Acquired,Germany,5.00,"2026-09-20 19:53:21"
785,KoinWorks,Jakarta,Finance,70,0.0800,"2022-11-04",Unknown,Indonesia,180.00,"2026-09-20 19:53:21"
786,Exodus,Nebraska City,Crypto,59,0.2200,"2022-11-04",Unknown,United States,60.00,"2026-09-20 19:53:21"
787,Benitago Group,New York City,Retail,,0.1400,"2022-11-04",Series A,United States,380.00,"2026-09-20 19:53:21"
788,Mythical Games,Los Angeles,Crypto,,0.1000,"2022-11-04",Series C,United States,260.00,"2026-09-20 19:53:21"
789,Stripe,SF Bay Area,Finance,1000,0.1400,"2022-11-03",Series H,United States,2300.00,"2026-09-20 19:53:21"
790,Lyft,SF Bay Area,Transportation,700,0.1300,"2022-11-03",Post-IPO,United States,4900.00,"2026-09-20 19:53:21"
791,LendingTree,Charlotte,Finance,200,,"2022-11-03",Post-IPO,United States,,"2026-09-20 19:53:21"
792,Pleo,Copenhagen,Finance,150,0.1500,"2022-11-03",Series C,United States,428.00,"2026-09-20 19:53:21"
793,Delivery Hero,Berlin,Food,100,,"2022-11-03",Post-IPO,Germany,8300.00,"2026-09-20 19:53:21"
794,Shippo,SF Bay Area,Logistics,60,0.2000,"2022-11-03",Series E,United States,154.00,"2026-09-20 19:53:21"
795,Affirm,SF Bay Area,Finance,,0.0100,"2022-11-03",Post-IPO,United States,1500.00,"2026-09-20 19:53:21"
796,CloudKitchens,Los Angeles,Real Estate,,,"2022-11-03",Unknown,United States,1300.00,"2026-09-20 19:53:21"
797,LiveRamp,SF Bay Area,Marketing,,0.1000,"2022-11-03",Post-IPO,United States,16.00,"2026-09-20 19:53:21"
798,Provi,Chicago,Food,,,"2022-11-03",Series C,United States,150.00,"2026-09-20 19:53:21"
799,Rubius,Boston,Healthcare,,0.8200,"2022-11-03",Post-IPO,United States,445.00,"2026-09-20 19:53:21"
800,Snapdocs,SF Bay Area,Real Estate,,0.1500,"2022-11-03",Series D,United States,253.00,"2026-09-20 19:53:21"
801,Studio,SF Bay Area,Education,,,"2022-11-03",Series B,United States,50.00,"2026-09-20 19:53:21"
802,Opendoor,SF Bay Area,Real Estate,550,0.1800,"2022-11-02",Post-IPO,United States,1900.00,"2026-09-20 19:53:21"
803,Chime,SF Bay Area,Finance,156,0.1200,"2022-11-02",Series G,United States,2300.00,"2026-09-20 19:53:21"
804,Chargebee,SF Bay Area,Finance,142,0.1000,"2022-11-02",Series H,United States,468.00,"2026-09-20 19:53:21"
805,Dapper Labs,Vancouver,Crypto,134,0.2200,"2022-11-02",Series D,United States,607.00,"2026-09-20 19:53:21"
806,Checkmarx,Tel Aviv,Security,100,0.1000,"2022-11-02",Series C,Israel,92.00,"2026-09-20 19:53:21"
807,Smava,Berlin,Finance,100,0.1500,"2022-11-02",Unknown,Germany,188.00,"2026-09-20 19:53:21"
808,Iron Ox,SF Bay Area,Food,50,0.5000,"2022-11-02",Series C,United States,103.00,"2026-09-20 19:53:21"
809,Digital Currency Gruop,Stamford,Crypto,10,0.1300,"2022-11-02",Unknown,United States,,"2026-09-20 19:53:21"
810,BitMEX,Non-U.S.,Crypto,,0.3000,"2022-11-02",Seed,Seychelles,0.00,"2026-09-20 19:53:21"
811,Signicat,Trondheim,Security,,,"2022-11-02",Acquired,Norway,8.00,"2026-09-20 19:53:21"
812,Argo AI,SF Bay Area,Transportation,259,,"2022-11-01",Unknown,United States,3600.00,"2026-09-20 19:53:21"
813,Booking.com,Grand Rapids,Travel,226,,"2022-11-01",Acquired,United States,,"2026-09-20 19:53:21"
814,Oracle,SF Bay Area,Other,200,,"2022-11-01",Post-IPO,United States,,"2026-09-20 19:53:21"
815,Upstart,SF Bay Area,Finance,140,0.0700,"2022-11-01",Post-IPO,United States,144.00,"2026-09-20 19:53:21"
816,Gem,SF Bay Area,Recruiting,100,0.3300,"2022-11-01",Series C,United States,148.00,"2026-09-20 19:53:21"
817,Oda,Oslo,Food,70,0.1800,"2022-11-01",Unknown,Sweden,377.00,"2026-09-20 19:53:21"
819,Oda,Oslo,Food,70,0.0600,"2022-11-01",Unknown,Norway,479.00,"2026-09-20 19:53:21"
820,Hootsuite,Vancouver,Marketing,50,0.0500,"2022-11-01",Series C,Canada,300.00,"2026-09-20 19:53:21"
821,Drop,Toronto,Marketing,24,,"2022-11-01",Series B,Canada,56.00,"2026-09-20 19:53:21"
822,Tapps Games,Sao Paulo,Consumer,10,,"2022-11-01",Unknown,Brazil,,"2026-09-20 19:53:21"
823,Brightline,SF Bay Area,Healthcare,,0.2000,"2022-11-01",Series C,United States,212.00,"2026-09-20 19:53:21"
824,Help Scout,Boston,Support,,,"2022-11-01",Series B,United States,28.00,"2026-09-20 19:53:21"
825,Kry,Stockholm,Healthcare,300,0.1000,"2022-10-31",Series D,Sweden,568.00,"2026-09-20 19:53:21"
826,Notarize,Boston,Legal,60,,"2022-10-31",Series D,United States,213.00,"2026-09-20 19:53:21"
827,EquityZen,New York City,Finance,30,0.2700,"2022-10-31",Series B,United States,11.00,"2026-09-20 19:53:21"
828,Equitybee,SF Bay Area,Finance,25,0.2000,"2022-10-31",Series B,United States,85.00,"2026-09-20 19:53:21"
829,Dukaan,Bengaluru,Retail,23,,"2022-10-31",Series A,India,17.00,"2026-09-20 19:53:21"
830,Amazon,Seattle,Retail,150,,"2022-10-28",Post-IPO,United States,108.00,"2026-09-20 19:53:21"
831,Fifth Season,Pittsburgh,Food,100,1.0000,"2022-10-28",Series B,United States,35.00,"2026-09-20 19:53:21"
832,Advata,Seattle,Healthcare,32,0.2100,"2022-10-28",Unknown,United States,,"2026-09-20 19:53:21"
833,Springlane,Düsseldorf,Food,,0.3500,"2022-10-28",Series C,Germany,11.00,"2026-09-20 19:53:21"
834,RenoRun,Montreal,Construction,210,0.4300,"2022-10-27",Series B,Canada,163.00,"2026-09-20 19:53:21"
835,Recharge,Los Angeles,Finance,84,0.1700,"2022-10-27",Series B,United States,277.00,"2026-09-20 19:53:21"
836,Lattice,SF Bay Area,HR,13,,"2022-10-27",Series F,United States,328.00,"2026-09-20 19:53:21"
837,GoNuts,Mumbai,Media,,1.0000,"2022-10-27",Seed,India,,"2026-09-20 19:53:21"
838,Spreetail,Austin,Retail,,,"2022-10-27",Unknown,United States,,"2026-09-20 19:53:21"
